"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"390",458122,343581,"2015-11-15T00:00:00",0,25,"OnCurb","Stump","","","","","","","Volunteer","","No","No","No","No","No","No","No","No","No","41-027 76 STREET",11373,"Elmhurst",404,4,"Queens",25,39,16,"QN29","Elmhurst",4026700,"New York",40.74460327,-73.88903825,1014996.974,210575.1606,25,267,4037022,4014960062
"391",236753,301387,"2015-09-19T00:00:00",3,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","1or2","Helpful","NoDamage","Volunteer","BranchLights","No","No","No","No","No","No","Yes","No","No","23-006 30 AVENUE",11102,"Astoria",401,4,"Queens",22,36,12,"QN71","Old Astoria",4007300,"New York",40.769087,-73.92624731,1004679.012,219484.5063,22,73,4006769,4005720028
"392",670615,314953,"2016-08-18T00:00:00",9,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","142-004 14 AVENUE",11357,"Whitestone",407,4,"Queens",19,26,11,"QN49","Whitestone",4094500,"New York",40.78632128,-73.82716475,1032111.819,225802.1515,19,945,4098738,4041100001
"393",487317,227360,"2015-11-29T00:00:00",11,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","Harmful","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","402 EASTERN PARKWAY",11225,"Brooklyn",309,3,"Brooklyn",35,57,20,"BK63","Crown Heights South",3032300,"New York",40.66946078,-73.95539803,996622.9352,183182.1649,35,323,3032886,3012670001
"394",53833,106091,"2015-07-07T00:00:00",5,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","3or4","Helpful","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1860 BROADWAY",10023,"New York",107,1,"Manhattan",3,75,27,"MN14","Lincoln Square",1014500,"New York",40.76961552,-73.98170283,989318.1562,219668.9915,3,145,1087510,1011147503
"395",80698,503041,"2015-07-20T00:00:00",5,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","None","Damage","Volunteer","TrunkOther","No","No","No","No","No","Yes","No","No","No","1011 CARROLL PLACE",10456,"Bronx",204,2,"Bronx",16,77,32,"BX14","East Concourse-Concourse Village",2018301,"New York",40.83014077,-73.91953953,1006516.592,241730.1547,16,18301,2002824,2024610111
"396",720167,340497,"2016-09-22T00:00:00",13,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","106 CROSS BAY BOULEVARD",11693,"Far Rockaway",414,4,"Queens",32,23,15,"QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel",4107202,"New York",40.62781861,-73.82787799,1032027.776,168054.5668,32,107201,4315089,4153750020
"397",682129,329160,"2016-08-25T00:00:00",21,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","Helpful","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","87-074 150 STREET",11432,"Jamaica",412,4,"Queens",24,32,11,"QN35","Briarwood-Jamaica Hills",4023600,"New York",40.70610701,-73.80626806,1037963.189,196589.7027,24,238,4207117,4096940037
"398",135958,110569,"2015-08-11T00:00:00",4,0,"OffsetFromCurb","Alive","Fair","Quercus rubra","northern red oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","20 PALADINO AVENUE",10035,"New York",111,1,"Manhattan",8,68,30,"MN34","East Harlem North",1019200,"New York",40.80016102,-73.93095554,1003365.939,230804.7629,8,192,1081295,1018080001
"399",35394,305545,"2015-06-25T00:00:00",13,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","75-024 VLEIGH PLACE",11367,"Flushing",408,4,"Queens",24,27,15,"QN37","Kew Gardens Hills",4077902,"New York",40.72255579,-73.82044892,1034019.194,202574.1031,24,77902,4143061,4066060118
"400",523883,412149,"2015-12-17T00:00:00",4,0,"OnCurb","Alive","Poor","Acer platanoides","Norway maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","84 PARKWOOD AVENUE",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020803,"New York",40.5281558,-74.20394627,927553.8962,131763.9823,51,20803,5110860,5069030032
"401",46912,317040,"2015-07-02T00:00:00",24,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","81-044 156 AVENUE",11414,"Howard Beach",410,4,"Queens",32,23,15,"QN57","Lindenwood-Howard Beach",4006202,"New York",40.66261128,-73.85134378,1025492.617,180718.5431,32,6202,4460484,4139430001
"402",325324,320145,"2015-10-14T00:00:00",3,0,"OnCurb","Alive","Good","Syringa reticulata","Japanese tree lilac","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","199-003 58 AVENUE",11365,"Fresh Meadows",411,4,"Queens",20,25,11,"QN48","Auburndale",4140902,"New York",40.74534718,-73.77777399,1045827.034,210904.8236,20,140902,4159772,4074280040
"403",717998,318817,"2016-09-19T00:00:00",18,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","103-010 91 STREET",11417,"Ozone Park",410,4,"Queens",32,23,15,"QN56","Ozone Park",4005400,"New York",40.68101209,-73.84837445,1026304.811,187423.8834,32,54,4189481,4091100012
"404",65259,507096,"2015-07-14T00:00:00",3,0,"OnCurb","Alive","Fair","Prunus","cherry","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","3815 TIBBETT AVENUE",10463,"Bronx",208,2,"Bronx",11,81,34,"BX29","Spuyten Duyvil-Kingsbridge",2028500,"New York",40.88635295,-73.90207967,1011325.528,262215.325,11,285,2084011,2057750222
"405",173371,217431,"2015-08-25T00:00:00",13,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","158 SOUTH 8 STREET",11211,"Brooklyn",301,3,"Brooklyn",33,50,26,"BK73","North Side-South Side",3054700,"New York",40.70935347,-73.96293842,994525.0244,197715.2624,33,547,3339280,3021380018
"406",189768,302375,"2015-08-30T00:00:00",2,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","Unsure","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","20-035 23 STREET",11105,"Astoria",401,4,"Queens",22,36,13,"QN72","Steinway",4010500,"New York",40.78254373,-73.91231892,1008532.175,224390.7957,22,105,4019694,4008810029
"407",630141,307668,"2016-07-18T00:00:00",10,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","181-005 DALNY ROAD",11432,"Jamaica",408,4,"Queens",24,24,11,"QN06","Jamaica Estates-Holliswood",4047200,"New York",40.71646389,-73.78295584,1044417.259,200378.1692,24,472,4213092,4099470001
"408",376649,512400,"2015-10-26T00:00:00",15,0,"OnCurb","Alive","Good","Robinia pseudoacacia","black locust","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2322 HOLLAND AVENUE",10467,"Bronx",211,2,"Bronx",13,80,34,"BX07","Bronxdale",2033000,"New York",40.86034379,-73.86549385,1021456.26,252752.5936,13,330,2050061,2043480015
"409",586240,411508,"2016-06-14T00:00:00",9,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","45 GOODALL STREET",10308,"Staten Island",503,5,"Staten Island",51,64,24,"SI54","Great Kills",5015603,"New York",40.53918573,-74.1465709,943510.6861,135750.5291,51,15603,5068251,5053060126
"410",652611,331285,"2016-08-03T00:00:00",21,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","165-045 145 ROAD",11434,"Jamaica",413,4,"Queens",31,31,10,"QN03","Springfield Gardens South-Brookville",4030600,"New York",40.66329961,-73.77463546,1046773.599,181014.7548,31,306,4285053,4132800033
"411",139056,109373,"2015-08-12T00:00:00",4,0,"OnCurb","Alive","Good","Prunus serotina","black cherry","4orMore","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","300 WEST 127 STREET",10027,"New York",110,1,"Manhattan",9,70,30,"MN03","Central Harlem North-Polo Grounds",1021500,"New York",40.81171308,-73.95069712,997897.8342,235009.8955,9,215,1059345,1019530035
"412",468207,506301,"2015-11-18T00:00:00",11,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","3055 VILLA AVENUE",10468,"Bronx",207,2,"Bronx",11,78,34,"BX05","Bedford Park-Fordham North",2041100,"New York",40.8733088,-73.88826446,1015151.573,257467.3965,11,411,2017640,2033210064
"413",35543,307426,"2015-06-25T00:00:00",2,0,"OnCurb","Alive","Good","Quercus shumardii","Schumard's oak","1or2","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","137-039 75 ROAD",11367,"Flushing",408,4,"Queens",24,27,15,"QN37","Kew Gardens Hills",4077902,"New York",40.72286907,-73.82323074,1033247.88,202686.6734,24,77902,4142917,4066040075
"414",118536,215599,"2015-08-04T00:00:00",3,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1592 DAHILL ROAD",11204,"Brooklyn",311,3,"Brooklyn",44,47,17,"BK29","Bensonhurst East",3043400,"New York",40.6089409,-73.97416605,991423.044,161131.0387,44,434,3174675,3066060021
"415",666288,222211,"2016-08-16T00:00:00",10,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","1155 GREENE AVENUE",11221,"Brooklyn",304,3,"Brooklyn",34,54,18,"BK78","Bushwick South",3041900,"New York",40.69476859,-73.92281143,1005654.586,192408.8114,34,419,3075062,3032850081
"416",394061,511859,"2015-10-28T00:00:00",17,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1730 HERING AVENUE",10461,"Bronx",211,2,"Bronx",13,82,34,"BX37","Van Nest-Morris Park-Westchester Square",2028600,"New York",40.85064173,-73.84929034,1025944.451,249225.0616,13,286,2045227,2041160001
"417",499472,409566,"2015-12-06T00:00:00",3,0,"OnCurb","Alive","Good","Crataegus","hawthorn","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","8 GARY PLACE",10314,"Staten Island",502,5,"Staten Island",50,63,24,"SI05","New Springville-Bloomfield-Travis",5029103,"New York",40.59974233,-74.16725868,937802.6601,157823.0463,50,29103,5035676,5021110106
"418",456972,230502,"2015-11-14T00:00:00",4,0,"OnCurb","Alive","Good","Acer campestre","hedge maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","583 EAST 29 STREET",11210,"Brooklyn",314,3,"Brooklyn",45,42,21,"BK42","Flatbush",3078800,"New York",40.63646847,-73.94894592,998419.8079,171163.1321,45,788,3121028,3052310005
"419",89299,323955,"2015-07-23T00:00:00",5,0,"OnCurb","Alive","Good","Prunus cerasifera","purple-leaf plum","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","252-050 BRATTLE AVENUE",11362,"Little Neck",411,4,"Queens",19,26,11,"QN45","Douglas Manor-Douglaston-Little Neck",4150702,"New York",40.76619317,-73.72980813,1059094.522,218537.0141,19,150702,4171400,4082510009
"420",339605,416054,"2015-10-16T00:00:00",9,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","142 BARTOW AVENUE",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI11","Charleston-Richmond Valley-Tottenville",5024401,"New York",40.50929126,-74.22959466,920405.7661,124908.8631,51,24401,5128744,5077560016
"421",663694,313803,"2016-08-12T00:00:00",5,0,"OnCurb","Alive","Good","Metasequoia glyptostroboides","dawn redwood","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","206-016 23 AVENUE",11360,"Bayside",407,4,"Queens",19,26,11,"QN47","Ft. Totten-Bay Terrace-Clearview",4099701,"New York",40.77820956,-73.78685767,1043280.89,222871.3755,19,99701,4130054,4058060006
"422",372509,229108,"2015-10-24T00:00:00",5,0,"OnCurb","Alive","Fair","Ulmus americana","American elm","1or2","Harmful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","29 STORY STREET",11218,"Brooklyn",312,3,"Brooklyn",39,44,21,"BK41","Kensington-Ocean Parkway",3049600,"New York",40.64227898,-73.98131943,989434.2478,173276.4813,39,496,3123969,3053140036
"423",714915,344882,"2016-09-15T00:00:00",9,0,"OnCurb","Alive","Good","Malus","crab apple","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","78-043 84 STREET",11385,"Ridgewood",405,4,"Queens",30,28,15,"QN19","Glendale",4063500,"New York",40.70438191,-73.86482323,1021729.448,195930.7188,30,635,4093895,4038430024
"424",583704,327029,"2016-06-13T00:00:00",4,0,"OnCurb","Alive","Good","Prunus virginiana","'Schubert' chokecherry","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","115-025 179 STREET",11434,"Jamaica",412,4,"Queens",27,29,14,"QN08","St. Albans",4042400,"New York",40.69285994,-73.76835935,1048486.316,191788.9357,27,424,4219957,4103140072
"425",508791,412884,"2015-12-10T00:00:00",14,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","674 CARLTON BOULEVARD",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5017012,"New York",40.54816274,-74.17874468,934574.6827,139037.6652,51,17012,5077203,5056990040
"426",183228,330909,"2015-08-28T00:00:00",6,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","225-011 147 AVENUE",11413,"Springfield Gardens",413,4,"Queens",31,31,10,"QN03","Springfield Gardens South-Brookville",4069000,"New York",40.65882983,-73.7560179,1051943.249,179400.1314,31,690,4286368,4134590003
"427",372773,344612,"2015-10-24T00:00:00",9,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","1or2","Harmful","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","66-001 MYRTLE AVENUE",11385,"Ridgewood",405,4,"Queens",30,38,15,"QN19","Glendale",4057700,"New York",40.7015143,-73.88836071,1015204.724,194876.7671,30,577,4089337,4036780039
"428",43643,314091,"2015-06-30T00:00:00",0,30,"OnCurb","Stump","","","","","","","Volunteer","","No","No","No","No","No","No","No","No","No","163-066 21 ROAD",11357,"Whitestone",407,4,"Queens",19,26,11,"QN47","Ft. Totten-Bay Terrace-Clearview",4101700,"New York",40.77794864,-73.79797987,1040200.764,222769.0148,19,1017,4129100,4057570036
"429",423691,323025,"2015-11-03T00:00:00",8,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","235-018 32 ROAD",11363,"Little Neck",411,4,"Queens",19,26,11,"QN45","Douglas Manor-Douglaston-Little Neck",4148300,"New York",40.77656308,-73.75420836,1052324.951,222295.1962,NA,NA,NA,NA
"430",20258,105897,"2015-06-15T00:00:00",4,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","150 EAST 52 STREET",10022,"New York",106,1,"Manhattan",4,73,28,"MN19","Turtle Bay-East Midtown",1010000,"New York",40.75732344,-73.97060385,992393.9811,215191.4207,4,100,1036463,1013060042
"431",413378,202974,"2015-11-02T00:00:00",2,0,"OnCurb","Alive","Poor","Carpinus betulus","European hornbeam","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","875 ERSKINE STREET",11239,"Brooklyn",305,3,"Brooklyn",42,60,19,"BK82","East New York",3107000,"New York",40.65835057,-73.86687086,1021187.205,179159.3215,42,1070,3327534,3045860300
"432",276006,100810,"2015-10-01T00:00:00",2,0,"OnCurb","Alive","Poor","Quercus rubra","northern red oak","3or4","Helpful","NoDamage","NYC Parks Staff","BranchOther","No","No","No","No","No","No","No","No","Yes","88 LAIGHT STREET",10013,"New York",101,1,"Manhattan",1,66,26,"MN24","SoHo-TriBeCa-Civic Center-Little Italy",1003900,"New York",40.72220694,-74.01124489,981133.0449,202396.2006,1,39,1087172,1002187502
"433",91056,341413,"2015-07-25T00:00:00",11,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","Volunteer","Stones,TrunkOther","Yes","No","No","No","No","Yes","No","No","No","88-011 NORTHERN BOULEVARD",11369,"East Elmhurst",403,4,"Queens",25,34,13,"QN28","Jackson Heights",4033900,"New York",40.75651481,-73.87897355,1017779.857,214918.6053,25,339,4431369,4014180001
"434",491191,407892,"2015-12-02T00:00:00",2,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","257 PORTAGE AVENUE",10314,"Staten Island",502,5,"Staten Island",49,63,24,"SI05","New Springville-Bloomfield-Travis",5018702,"New York",40.60028808,-74.12966243,948243.3338,158004.1827,49,18702,5095220,5008160023
"435",705196,317803,"2016-09-09T00:00:00",4,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","133-047 84 STREET",11417,"Ozone Park",410,4,"Queens",32,23,15,"QN56","Ozone Park",4005800,"New York",40.67246336,-73.85152259,1025436.925,184307.8467,32,58,4245488,4113640030
"436",249966,201447,"2015-09-23T00:00:00",8,0,"OffsetFromCurb","Alive","Good","Acer rubrum","red maple","1or2","None","NoDamage","NYC Parks Staff","Stones,RootOther","Yes","No","Yes","No","No","No","No","No","No","442 BARBEY STREET",11207,"Brooklyn",305,3,"Brooklyn",42,60,18,"BK82","East New York",3116000,"New York",40.67173472,-73.88750015,1015457.268,184027.5149,37,1150,3089133,3040120030
"437",617454,204298,"2016-07-07T00:00:00",34,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","470 BAY RIDGE PARKWAY",11209,"Brooklyn",310,3,"Brooklyn",43,64,22,"BK31","Bay Ridge",3013400,"New York",40.62976316,-74.02326779,977791.4913,168716.9362,43,134,3148776,3059410035
"438",113756,106543,"2015-08-03T00:00:00",17,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","151 WEST 86 STREET",10024,"New York",107,1,"Manhattan",6,69,29,"MN12","Upper West Side",1017300,"New York",40.78739134,-73.97408897,991425.213,226145.8539,6,173,1032190,1012170011
"439",430284,501162,"2015-11-05T00:00:00",4,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1090 LEGGETT AVENUE",10474,"Bronx",202,2,"Bronx",17,84,32,"BX27","Hunts Point",2009300,"New York",40.81179886,-73.89572893,1013113.876,235054.486,17,93,2004157,2026060004
"440",672063,345336,"2016-08-19T00:00:00",9,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","77-024 76 STREET",11385,"Ridgewood",405,4,"Queens",30,28,15,"QN19","Glendale",4063301,"New York",40.70606635,-73.87404746,1019171.034,196540.5975,30,63301,4092674,4038130020
"441",314877,412899,"2015-10-12T00:00:00",2,0,"OnCurb","Alive","Good","Taxodium distichum","bald cypress","3or4","Helpful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","19 BARROW PLACE",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020801,"New York",40.54842301,-74.20900897,926164.1089,139151.1023,51,20801,5103195,5061550062
"442",152216,105807,"2015-08-17T00:00:00",3,0,"OnCurb","Alive","Good","Tilia americana","American linden","3or4","Helpful","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","310 EAST 48 STREET",10017,"New York",106,1,"Manhattan",4,73,28,"MN19","Turtle Bay-East Midtown",1009000,"New York",40.7534144,-73.96882593,992887.0457,213767.399,4,90,1038915,1013400044
"443",118089,102720,"2015-08-04T00:00:00",5,0,"OnCurb","Alive","Good","Quercus bicolor","swamp white oak","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","65 LUDLOW STREET",10002,"New York",103,1,"Manhattan",1,65,26,"MN27","Chinatown",1001800,"New York",40.71717691,-73.98978134,987082.7095,200563.572,1,18,1081942,1004080021
"444",410426,305219,"2015-11-01T00:00:00",10,0,"OnCurb","Alive","Good","Tilia tomentosa","silver linden","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","81-011 139 STREET",11435,"Jamaica",408,4,"Queens",24,27,14,"QN35","Briarwood-Jamaica Hills",4022001,"New York",40.71557418,-73.81980027,1034204.224,200030.8644,24,22001,4143648,4066380052
"445",446193,306640,"2015-11-11T00:00:00",16,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","67-023 180 STREET",11365,"Fresh Meadows",408,4,"Queens",24,25,11,"QN41","Fresh Meadows-Utopia",4134100,"New York",40.73449111,-73.79161926,1042000.036,206940.1944,24,1341,4153123,4071090058
"446",429080,501474,"2015-11-04T00:00:00",5,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","755 WHITTIER STREET",10474,"Bronx",202,2,"Bronx",17,84,32,"BX27","Hunts Point",2011700,"New York",40.81641398,-73.88499416,1016083.222,236739.6581,17,117,2092036,2027630343
"447",25213,226644,"2015-06-18T00:00:00",13,0,"OnCurb","Alive","Good","Ulmus americana","American elm","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","445 EASTERN PARKWAY",11216,"Brooklyn",308,3,"Brooklyn",35,57,20,"BK61","Crown Heights North",3021900,"New York",40.67019063,-73.95364207,997109.9116,183448.3218,35,219,3032594,3012600029
"448",303318,219283,"2015-10-09T00:00:00",14,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","Damage","Volunteer","RootOther,BranchOther","No","No","Yes","No","No","No","No","No","Yes","266 WASHINGTON AVENUE",11205,"Brooklyn",302,3,"Brooklyn",35,57,25,"BK69","Clinton Hill",3019500,"New York",40.6906341,-73.96642698,993560.4614,190894.8476,35,195,3055074,3019170045
"449",302277,411974,"2015-10-09T00:00:00",11,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","339 GEORGE STREET",10307,"Staten Island",503,5,"Staten Island",51,62,24,"SI11","Charleston-Richmond Valley-Tottenville",5024401,"New York",40.50664125,-74.24021385,917450.209,123951.3266,51,24401,5129157,5078670087
"450",49081,224906,"2015-07-05T00:00:00",3,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","3or4","Harmful","Damage","TreesCount Staff","WiresRope,BranchLights","No","No","No","Yes","No","No","Yes","No","No","346 52 STREET",11220,"Brooklyn",307,3,"Brooklyn",38,51,20,"BK32","Sunset Park West",3007600,"New York",40.64589334,-74.01475417,980155.6319,174593.0839,38,76,3013843,3008060025
"451",206188,212189,"2015-09-06T00:00:00",28,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","600 MAYFAIR DRIVE SOUTH",11234,"Brooklyn",318,3,"Brooklyn",46,59,19,"BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3070201,"New York",40.61006976,-73.91252716,1008537.254,161553.3784,46,70201,3244048,3086500018
"452",650582,340407,"2016-08-02T00:00:00",12,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","107-035 100 STREET",11417,"Ozone Park",410,4,"Queens",32,23,15,"QN55","South Ozone Park",4008600,"New York",40.67906943,-73.83912954,1028870.275,186720.6922,32,864,4202848,4095390099
"453",422947,401539,"2015-11-03T00:00:00",20,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","TreesCount Staff","Stones,WiresRope,BranchLights","Yes","No","No","Yes","No","No","Yes","No","No","7 OSGOOD AVENUE",10304,"Staten Island",501,5,"Staten Island",49,61,23,"SI37","Stapleton-Rosebank",5002900,"New York",40.61910911,-74.08559099,960488.4678,164846.1323,49,29,5014500,5005680010
"454",331000,503491,"2015-10-15T00:00:00",6,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","NYC Parks Staff","Stones,WiresRope","Yes","No","No","Yes","No","No","No","No","No","1417 WYTHE PLACE",10452,"Bronx",204,2,"Bronx",14,77,29,"BX63","West Concourse",2022300,"New York",40.83984257,-73.91474288,1007840.574,245266.1329,14,223,2008104,2028430093
"455",17009,223335,"2015-06-10T00:00:00",19,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","1or2","Helpful","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","200 10 STREET",11215,"Brooklyn",306,3,"Brooklyn",39,51,25,"BK37","Park Slope-Gowanus",3012100,"New York",40.67101524,-73.99173969,986541.4222,183745.4551,39,121,3250835,3010140044
"456",592828,346944,"2016-06-18T00:00:00",38,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","60-057 77 STREET",11379,"Middle Village",405,4,"Queens",30,30,15,"QN21","Middle Village",4066900,"New York",40.72365805,-73.88228231,1016879.264,202946.6089,30,669,4064524,4028470048
"457",299145,409878,"2015-10-08T00:00:00",5,0,"OnCurb","Alive","Poor","Platanus x acerifolia","London planetree","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","238 CARTERET STREET",10307,"Staten Island",503,5,"Staten Island",51,62,24,"SI11","Charleston-Richmond Valley-Tottenville",5024402,"New York",40.50272305,-74.24676327,915624.8984,122528.9072,51,24402,5146532,5079230023
"458",20553,227358,"2015-06-15T00:00:00",17,0,"OnCurb","Alive","Fair","Ulmus americana","American elm","None","None","NoDamage","TreesCount Staff","TrunkOther","No","No","No","No","No","Yes","No","No","No","810 EASTERN PARKWAY",11213,"Brooklyn",309,3,"Brooklyn",35,43,20,"BK61","Crown Heights North",3033700,"New York",40.66918225,-73.94139997,1000506.175,183082.9754,35,337,3033064,3012720015
